country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Sudan,SDN,33,1986,31.12.86,0.302,0.265,0.33,0.039,0.136,0.111,0.159,0.024
Sudan,SDN,33,1987,31.12.87,0.378,0.348,0.407,0.031,0.167,0.138,0.191,0.026
Sudan,SDN,33,1988,31.12.88,0.378,0.348,0.407,0.031,0.167,0.135,0.193,0.028
Sudan,SDN,33,1989,31.12.89,0.167,0.152,0.179,0.015,0.045,0.035,0.055,0.01
Sudan,SDN,33,1990,31.12.90,0.093,0.084,0.102,0.009,0.013,0.008,0.018,0.006
Sudan,SDN,33,1991,31.12.91,0.093,0.084,0.102,0.009,0.017,0.012,0.021,0.004
Sudan,SDN,33,1992,31.12.92,0.093,0.086,0.101,0.008,0.022,0.014,0.027,0.007
Sudan,SDN,33,1993,31.12.93,0.093,0.086,0.101,0.008,0.022,0.014,0.027,0.007
Sudan,SDN,33,1994,31.12.94,0.096,0.087,0.102,0.009,0.022,0.013,0.027,0.007
Sudan,SDN,33,1995,31.12.95,0.096,0.087,0.102,0.009,0.02,0.014,0.024,0.006
Sudan,SDN,33,1996,31.12.96,0.108,0.094,0.119,0.012,0.021,0.016,0.026,0.006
Sudan,SDN,33,1997,31.12.97,0.161,0.148,0.177,0.014,0.03,0.022,0.036,0.008
Sudan,SDN,33,1998,31.12.98,0.161,0.148,0.177,0.014,0.03,0.022,0.036,0.008
Sudan,SDN,33,1999,31.12.99,0.159,0.145,0.174,0.014,0.019,0.014,0.022,0.006
Sudan,SDN,33,2000,31.12.00,0.13,0.118,0.139,0.011,0.018,0.015,0.02,0.003
Sudan,SDN,33,2001,31.12.01,0.177,0.167,0.192,0.013,0.038,0.029,0.045,0.009
Sudan,SDN,33,2002,31.12.02,0.185,0.168,0.198,0.015,0.038,0.029,0.044,0.009
Sudan,SDN,33,2003,31.12.03,0.182,0.168,0.193,0.012,0.039,0.029,0.045,0.008
Sudan,SDN,33,2004,31.12.04,0.195,0.183,0.21,0.013,0.042,0.033,0.048,0.008
Sudan,SDN,33,2005,31.12.05,0.214,0.2,0.225,0.014,0.065,0.05,0.076,0.014
Sudan,SDN,33,2006,31.12.06,0.218,0.207,0.234,0.014,0.065,0.055,0.075,0.01
Sudan,SDN,33,2007,31.12.07,0.215,0.197,0.23,0.016,0.071,0.064,0.086,0.011
Sudan,SDN,33,2008,31.12.08,0.214,0.196,0.227,0.015,0.073,0.06,0.086,0.012
Sudan,SDN,33,2009,31.12.09,0.227,0.209,0.242,0.028,0.074,0.061,0.085,0.012
Sudan,SDN,33,2010,31.12.10,0.237,0.215,0.253,0.021,0.072,0.059,0.085,0.016
Sudan,SDN,33,2011,31.12.11,0.237,0.212,0.269,0.027,0.065,0.05,0.077,0.012
Sudan,SDN,33,2012,31.12.12,0.219,0.203,0.237,0.016,0.06,0.042,0.074,0.018
Sudan,SDN,33,2013,31.12.13,0.222,0.21,0.239,0.014,0.068,0.057,0.08,0.011
Sudan,SDN,33,2014,31.12.14,0.229,0.206,0.247,0.02,0.065,0.054,0.075,0.01
Sudan,SDN,33,2015,31.12.15,0.245,0.22,0.27,0.023,0.071,0.06,0.081,0.011
Sudan,SDN,33,2016,31.12.16,0.288,0.241,0.327,0.04,0.083,0.058,0.101,0.025
Sudan,SDN,33,2017,31.12.17,0.276,0.25,0.309,0.029,0.097,0.073,0.111,0.019
Sudan,SDN,33,2018,31.12.18,0.283,0.262,0.319,0.029,0.092,0.073,0.112,0.019
Sudan,SDN,33,2019,31.12.19,0.213,0.197,0.235,0.019,0.087,0.065,0.11,0.022
Vietnam,VNM,34,1945,31.12.45,0.095,0.079,0.115,0.018,0.065,0.054,0.076,0.01
Vietnam,VNM,34,1946,31.12.46,0.236,0.222,0.27,0.027,0.123,0.102,0.138,0.017
Vietnam,VNM,34,1947,31.12.47,0.313,0.262,0.34,0.036,0.161,0.137,0.179,0.022
Vietnam,VNM,34,1948,31.12.48,0.276,0.249,0.293,0.026,0.129,0.114,0.143,0.015
Vietnam,VNM,34,1949,31.12.49,0.273,0.254,0.294,0.027,0.113,0.087,0.126,0.019
Vietnam,VNM,34,1950,31.12.50,0.286,0.256,0.319,0.03,0.114,0.093,0.135,0.021
Vietnam,VNM,34,1951,31.12.51,0.27,0.256,0.285,0.015,0.096,0.077,0.111,0.017
Vietnam,VNM,34,1952,31.12.52,0.264,0.247,0.277,0.015,0.098,0.076,0.128,0.026
Vietnam,VNM,34,1953,31.12.53,0.264,0.247,0.277,0.015,0.09,0.065,0.107,0.021
Vietnam,VNM,34,1954,31.12.54,0.256,0.242,0.266,0.015,0.084,0.062,0.099,0.02
Vietnam,VNM,34,1955,31.12.55,0.248,0.238,0.261,0.012,0.081,0.064,0.092,0.015
Vietnam,VNM,34,1956,31.12.56,0.235,0.22,0.256,0.017,0.071,0.054,0.083,0.016
Vietnam,VNM,34,1957,31.12.57,0.216,0.204,0.232,0.014,0.071,0.058,0.085,0.018
Vietnam,VNM,34,1958,31.12.58,0.218,0.203,0.239,0.018,0.072,0.06,0.088,0.015
Vietnam,VNM,34,1959,31.12.59,0.218,0.203,0.239,0.018,0.073,0.059,0.086,0.016
Vietnam,VNM,34,1960,31.12.60,0.224,0.205,0.243,0.022,0.075,0.053,0.092,0.019
Vietnam,VNM,34,1961,31.12.61,0.243,0.229,0.26,0.02,0.066,0.056,0.075,0.01
Vietnam,VNM,34,1962,31.12.62,0.243,0.229,0.26,0.02,0.066,0.056,0.075,0.01
Vietnam,VNM,34,1963,31.12.63,0.243,0.229,0.26,0.02,0.066,0.056,0.075,0.01
Vietnam,VNM,34,1964,31.12.64,0.235,0.218,0.249,0.017,0.066,0.057,0.078,0.01
Vietnam,VNM,34,1965,31.12.65,0.231,0.204,0.249,0.023,0.066,0.057,0.08,0.011
Vietnam,VNM,34,1966,31.12.66,0.231,0.204,0.249,0.023,0.066,0.057,0.08,0.011
Vietnam,VNM,34,1967,31.12.67,0.231,0.204,0.249,0.023,0.066,0.057,0.08,0.011
Vietnam,VNM,34,1968,31.12.68,0.225,0.208,0.247,0.019,0.064,0.054,0.077,0.011
Vietnam,VNM,34,1969,31.12.69,0.225,0.208,0.247,0.019,0.062,0.051,0.072,0.013
Vietnam,VNM,34,1970,31.12.70,0.225,0.208,0.247,0.019,0.062,0.051,0.072,0.013
Vietnam,VNM,34,1971,31.12.71,0.219,0.2,0.236,0.017,0.062,0.048,0.071,0.013
Vietnam,VNM,34,1972,31.12.72,0.217,0.197,0.231,0.017,0.062,0.046,0.071,0.013
Vietnam,VNM,34,1973,31.12.73,0.217,0.197,0.231,0.017,0.062,0.046,0.071,0.013
Vietnam,VNM,34,1974,31.12.74,0.217,0.197,0.231,0.017,0.062,0.046,0.071,0.013
Vietnam,VNM,34,1975,31.12.75,0.221,0.192,0.236,0.022,0.063,0.049,0.072,0.013
Vietnam,VNM,34,1976,31.12.76,0.218,0.199,0.237,0.021,0.06,0.048,0.069,0.012
Vietnam,VNM,34,1977,31.12.77,0.153,0.133,0.171,0.017,0.049,0.039,0.058,0.01
Vietnam,VNM,34,1978,31.12.78,0.153,0.133,0.171,0.017,0.049,0.039,0.058,0.01
Vietnam,VNM,34,1979,31.12.79,0.153,0.141,0.173,0.016,0.049,0.039,0.056,0.009
Vietnam,VNM,34,1980,31.12.80,0.153,0.141,0.173,0.016,0.053,0.041,0.061,0.01
Vietnam,VNM,34,1981,31.12.81,0.152,0.135,0.173,0.019,0.05,0.041,0.06,0.01
Vietnam,VNM,34,1982,31.12.82,0.153,0.142,0.167,0.012,0.051,0.042,0.059,0.009
Vietnam,VNM,34,1983,31.12.83,0.153,0.142,0.167,0.012,0.051,0.042,0.059,0.009
Vietnam,VNM,34,1984,31.12.84,0.153,0.142,0.167,0.012,0.051,0.042,0.059,0.009
Vietnam,VNM,34,1985,31.12.85,0.153,0.142,0.167,0.012,0.049,0.038,0.057,0.009
Vietnam,VNM,34,1986,31.12.86,0.165,0.147,0.182,0.018,0.058,0.049,0.071,0.012
Vietnam,VNM,34,1987,31.12.87,0.173,0.158,0.195,0.018,0.06,0.044,0.072,0.015
Vietnam,VNM,34,1988,31.12.88,0.159,0.134,0.186,0.024,0.057,0.045,0.069,0.012
Vietnam,VNM,34,1989,31.12.89,0.164,0.146,0.185,0.019,0.059,0.041,0.069,0.014
Vietnam,VNM,34,1990,31.12.90,0.157,0.144,0.169,0.013,0.065,0.048,0.076,0.013
Vietnam,VNM,34,1991,31.12.91,0.154,0.138,0.174,0.019,0.07,0.058,0.088,0.015
Vietnam,VNM,34,1992,31.12.92,0.157,0.142,0.175,0.017,0.072,0.05,0.087,0.02
Vietnam,VNM,34,1993,31.12.93,0.157,0.141,0.171,0.015,0.072,0.055,0.089,0.016
Vietnam,VNM,34,1994,31.12.94,0.159,0.145,0.172,0.013,0.075,0.06,0.087,0.018
Vietnam,VNM,34,1995,31.12.95,0.159,0.145,0.172,0.013,0.075,0.06,0.087,0.018
Vietnam,VNM,34,1996,31.12.96,0.152,0.137,0.167,0.014,0.075,0.051,0.087,0.019
Vietnam,VNM,34,1997,31.12.97,0.154,0.134,0.165,0.016,0.075,0.054,0.091,0.019
Vietnam,VNM,34,1998,31.12.98,0.157,0.135,0.169,0.018,0.08,0.059,0.101,0.019
Vietnam,VNM,34,1999,31.12.99,0.157,0.135,0.169,0.018,0.085,0.067,0.098,0.015
Vietnam,VNM,34,2000,31.12.00,0.167,0.15,0.185,0.017,0.1,0.085,0.117,0.018
Vietnam,VNM,34,2001,31.12.01,0.161,0.144,0.176,0.015,0.09,0.067,0.102,0.019
Vietnam,VNM,34,2002,31.12.02,0.157,0.142,0.178,0.017,0.093,0.068,0.114,0.021
Vietnam,VNM,34,2003,31.12.03,0.155,0.141,0.18,0.018,0.093,0.069,0.115,0.021
Vietnam,VNM,34,2004,31.12.04,0.154,0.124,0.168,0.021,0.099,0.087,0.117,0.017
Vietnam,VNM,34,2005,31.12.05,0.156,0.143,0.165,0.011,0.106,0.089,0.127,0.018
Vietnam,VNM,34,2006,31.12.06,0.162,0.152,0.181,0.016,0.101,0.086,0.12,0.017
Vietnam,VNM,34,2007,31.12.07,0.157,0.146,0.17,0.012,0.106,0.092,0.124,0.017
Vietnam,VNM,34,2008,31.12.08,0.156,0.142,0.167,0.012,0.106,0.091,0.124,0.017
Vietnam,VNM,34,2009,31.12.09,0.156,0.144,0.166,0.011,0.106,0.091,0.124,0.017
Vietnam,VNM,34,2010,31.12.10,0.156,0.143,0.167,0.013,0.102,0.083,0.117,0.017
Vietnam,VNM,34,2011,31.12.11,0.221,0.197,0.237,0.019,0.117,0.096,0.134,0.019
Vietnam,VNM,34,2012,31.12.12,0.231,0.213,0.256,0.023,0.119,0.089,0.133,0.022
Vietnam,VNM,34,2013,31.12.13,0.212,0.197,0.226,0.014,0.146,0.124,0.173,0.026
Vietnam,VNM,34,2014,31.12.14,0.214,0.2,0.226,0.013,0.154,0.13,0.178,0.022
Vietnam,VNM,34,2015,31.12.15,0.213,0.201,0.231,0.014,0.145,0.128,0.164,0.02
Vietnam,VNM,34,2016,31.12.16,0.21,0.194,0.228,0.016,0.15,0.135,0.169,0.018
Vietnam,VNM,34,2017,31.12.17,0.216,0.195,0.242,0.022,0.153,0.141,0.169,0.015
Vietnam,VNM,34,2018,31.12.18,0.217,0.187,0.232,0.021,0.131,0.116,0.15,0.018
Vietnam,VNM,34,2019,31.12.19,0.217,0.187,0.237,0.025,0.122,0.103,0.136,0.02
Republic of Vietnam,VDR,35,1802,1802-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1803,1803-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1804,1804-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1805,1805-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1806,1806-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1807,1807-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1808,1808-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1809,1809-12-31,0.037,0.024,0.05,0.012,,,,
Republic of Vietnam,VDR,35,1810,1810-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1811,1811-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1812,1812-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1813,1813-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1814,1814-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1815,1815-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1816,1816-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1817,1817-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1818,1818-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1819,1819-12-31,0.044,0.033,0.057,0.012,,,,
Republic of Vietnam,VDR,35,1820,1820-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1821,1821-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1822,1822-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1823,1823-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1824,1824-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1825,1825-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1826,1826-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1827,1827-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1828,1828-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1829,1829-12-31,0.038,0.027,0.047,0.01,,,,
Republic of Vietnam,VDR,35,1830,1830-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1831,1831-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1832,1832-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1833,1833-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1834,1834-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1835,1835-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1836,1836-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1837,1837-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1838,1838-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1839,1839-12-31,0.035,0.026,0.046,0.01,,,,
Republic of Vietnam,VDR,35,1840,1840-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1841,1841-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1842,1842-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1843,1843-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1844,1844-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1845,1845-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1846,1846-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1847,1847-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1848,1848-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1849,1849-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1850,1850-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1851,1851-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1852,1852-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1853,1853-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1854,1854-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1855,1855-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1856,1856-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1857,1857-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1858,1858-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1859,1859-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1860,1860-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1861,1861-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1862,1862-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1863,1863-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1864,1864-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1865,1865-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1866,1866-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1867,1867-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1868,1868-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1869,1869-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1870,1870-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1871,1871-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1872,1872-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1873,1873-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1874,1874-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1875,1875-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1876,1876-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1877,1877-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1878,1878-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1879,1879-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1880,1880-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1881,1881-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1882,1882-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1883,1883-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1884,1884-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1885,1885-12-31,0.031,0.021,0.04,0.01,,,,
Republic of Vietnam,VDR,35,1886,1886-12-31,0.05,0.039,0.063,0.011,,,,
Republic of Vietnam,VDR,35,1887,1887-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1888,1888-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1889,1889-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1890,1890-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1891,1891-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1892,1892-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1893,1893-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1894,1894-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1895,1895-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1896,1896-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1897,1897-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1898,1898-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1899,1899-12-31,,,,,,,,
Republic of Vietnam,VDR,35,1900,31.12.00,,,,,,,,
Republic of Vietnam,VDR,35,1901,31.12.01,,,,,,,,
Republic of Vietnam,VDR,35,1902,31.12.02,0.056,0.044,0.062,0.014,0.046,0.036,0.059,0.012
Republic of Vietnam,VDR,35,1903,31.12.03,0.056,0.044,0.062,0.014,0.046,0.036,0.059,0.012
Republic of Vietnam,VDR,35,1904,31.12.04,0.056,0.044,0.062,0.014,0.046,0.036,0.059,0.012
Republic of Vietnam,VDR,35,1905,31.12.05,0.056,0.044,0.062,0.014,0.046,0.036,0.059,0.012
Republic of Vietnam,VDR,35,1906,31.12.06,0.059,0.046,0.068,0.011,0.046,0.038,0.061,0.012
Republic of Vietnam,VDR,35,1907,31.12.07,0.059,0.046,0.068,0.011,0.046,0.038,0.061,0.012
Republic of Vietnam,VDR,35,1908,31.12.08,0.071,0.06,0.086,0.013,0.047,0.038,0.059,0.011
Republic of Vietnam,VDR,35,1909,31.12.09,0.074,0.06,0.084,0.013,0.048,0.039,0.059,0.011
Republic of Vietnam,VDR,35,1910,31.12.10,0.073,0.061,0.083,0.012,0.047,0.038,0.057,0.01
Republic of Vietnam,VDR,35,1911,31.12.11,0.073,0.061,0.083,0.012,0.047,0.038,0.057,0.01
Republic of Vietnam,VDR,35,1912,31.12.12,0.076,0.067,0.088,0.012,0.047,0.04,0.058,0.01
Republic of Vietnam,VDR,35,1913,31.12.13,0.073,0.058,0.085,0.013,0.047,0.039,0.056,0.009
Republic of Vietnam,VDR,35,1914,31.12.14,0.094,0.077,0.11,0.016,0.047,0.037,0.057,0.01
Republic of Vietnam,VDR,35,1915,31.12.15,0.094,0.077,0.11,0.016,0.048,0.034,0.061,0.013
Republic of Vietnam,VDR,35,1916,31.12.16,0.094,0.077,0.11,0.016,0.048,0.034,0.061,0.013
Republic of Vietnam,VDR,35,1917,31.12.17,0.094,0.077,0.11,0.016,0.048,0.034,0.061,0.013
Republic of Vietnam,VDR,35,1918,31.12.18,0.101,0.085,0.115,0.015,0.05,0.036,0.062,0.013
Republic of Vietnam,VDR,35,1919,31.12.19,0.103,0.089,0.128,0.019,0.051,0.037,0.06,0.011
Republic of Vietnam,VDR,35,1920,31.12.20,0.102,0.089,0.116,0.014,0.05,0.04,0.059,0.01
Republic of Vietnam,VDR,35,1921,31.12.21,0.102,0.089,0.116,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1922,31.12.22,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1923,31.12.23,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1924,31.12.24,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1925,31.12.25,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1926,31.12.26,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1927,31.12.27,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1928,31.12.28,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1929,31.12.29,0.102,0.09,0.117,0.014,0.049,0.037,0.058,0.01
Republic of Vietnam,VDR,35,1930,31.12.30,0.102,0.09,0.117,0.014,0.044,0.036,0.052,0.008
Republic of Vietnam,VDR,35,1931,31.12.31,0.102,0.09,0.117,0.014,0.048,0.037,0.061,0.011
Republic of Vietnam,VDR,35,1932,31.12.32,0.102,0.09,0.117,0.014,0.048,0.037,0.061,0.011
Republic of Vietnam,VDR,35,1933,31.12.33,0.102,0.09,0.117,0.014,0.048,0.037,0.061,0.011
Republic of Vietnam,VDR,35,1934,31.12.34,0.102,0.09,0.117,0.014,0.049,0.038,0.058,0.01
Republic of Vietnam,VDR,35,1935,31.12.35,0.102,0.09,0.117,0.014,0.049,0.038,0.058,0.01
Republic of Vietnam,VDR,35,1936,31.12.36,0.102,0.09,0.117,0.014,0.049,0.038,0.058,0.01
Republic of Vietnam,VDR,35,1937,31.12.37,0.102,0.09,0.117,0.014,0.049,0.038,0.058,0.01
Republic of Vietnam,VDR,35,1938,31.12.38,0.102,0.085,0.124,0.02,0.048,0.035,0.057,0.011
Republic of Vietnam,VDR,35,1939,31.12.39,0.102,0.085,0.124,0.02,0.048,0.035,0.057,0.011
Republic of Vietnam,VDR,35,1940,31.12.40,0.102,0.085,0.124,0.02,0.048,0.035,0.057,0.011
Republic of Vietnam,VDR,35,1941,31.12.41,0.102,0.085,0.124,0.02,0.048,0.035,0.057,0.011
Republic of Vietnam,VDR,35,1942,31.12.42,0.103,0.091,0.117,0.014,0.049,0.039,0.059,0.01
Republic of Vietnam,VDR,35,1943,31.12.43,0.097,0.078,0.114,0.018,0.048,0.036,0.058,0.011
Republic of Vietnam,VDR,35,1944,31.12.44,0.097,0.078,0.114,0.018,0.048,0.036,0.058,0.011
Republic of Vietnam,VDR,35,1945,31.12.45,0.104,0.09,0.12,0.017,0.049,0.037,0.064,0.013
Republic of Vietnam,VDR,35,1946,31.12.46,0.098,0.072,0.115,0.021,0.054,0.036,0.065,0.014
Republic of Vietnam,VDR,35,1947,31.12.47,0.16,0.134,0.177,0.021,0.064,0.045,0.077,0.015
Republic of Vietnam,VDR,35,1948,31.12.48,0.16,0.134,0.177,0.021,0.064,0.045,0.077,0.015
Republic of Vietnam,VDR,35,1949,31.12.49,0.165,0.148,0.189,0.02,0.077,0.063,0.093,0.014
Republic of Vietnam,VDR,35,1950,31.12.50,0.167,0.144,0.192,0.021,0.078,0.064,0.09,0.013
Republic of Vietnam,VDR,35,1951,31.12.51,0.167,0.144,0.192,0.021,0.078,0.064,0.09,0.013
Republic of Vietnam,VDR,35,1952,31.12.52,0.167,0.144,0.192,0.021,0.078,0.064,0.09,0.013
Republic of Vietnam,VDR,35,1953,31.12.53,0.168,0.152,0.183,0.016,0.078,0.066,0.091,0.012
Republic of Vietnam,VDR,35,1954,31.12.54,0.162,0.144,0.174,0.017,0.083,0.063,0.099,0.017
Republic of Vietnam,VDR,35,1955,31.12.55,0.182,0.163,0.201,0.02,0.084,0.064,0.102,0.018
Republic of Vietnam,VDR,35,1956,31.12.56,0.307,0.27,0.348,0.037,0.154,0.132,0.185,0.025
Republic of Vietnam,VDR,35,1957,31.12.57,0.318,0.276,0.363,0.04,0.171,0.147,0.205,0.027
Republic of Vietnam,VDR,35,1958,31.12.58,0.318,0.276,0.363,0.04,0.171,0.147,0.205,0.027
Republic of Vietnam,VDR,35,1959,31.12.59,0.31,0.271,0.355,0.04,0.167,0.14,0.199,0.028
Republic of Vietnam,VDR,35,1960,31.12.60,0.292,0.259,0.329,0.035,0.173,0.147,0.198,0.025
Republic of Vietnam,VDR,35,1961,31.12.61,0.297,0.261,0.327,0.034,0.176,0.153,0.205,0.026
Republic of Vietnam,VDR,35,1962,31.12.62,0.299,0.262,0.326,0.033,0.177,0.155,0.208,0.027
Republic of Vietnam,VDR,35,1963,31.12.63,0.279,0.246,0.303,0.03,0.074,0.057,0.088,0.015
Republic of Vietnam,VDR,35,1964,31.12.64,0.162,0.142,0.183,0.02,0.075,0.06,0.091,0.016
Republic of Vietnam,VDR,35,1965,31.12.65,0.155,0.136,0.177,0.02,0.076,0.06,0.095,0.02
Republic of Vietnam,VDR,35,1966,31.12.66,0.173,0.154,0.197,0.021,0.08,0.064,0.099,0.021
